"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"08/06/2025 17:00:00 - 08/06/2025 18:00:00","BZN|DK1","Without Sequence","39.65","",""
"08/06/2025 18:00:00 - 08/06/2025 19:00:00","BZN|DK1","Without Sequence","60.88","",""
"08/06/2025 19:00:00 - 08/06/2025 20:00:00","BZN|DK1","Without Sequence","69.55","",""
"08/06/2025 20:00:00 - 08/06/2025 21:00:00","BZN|DK1","Without Sequence","65.07","",""
"08/06/2025 21:00:00 - 08/06/2025 22:00:00","BZN|DK1","Without Sequence","51.13","",""
"08/06/2025 22:00:00 - 08/06/2025 23:00:00","BZN|DK1","Without Sequence","4.80","",""
"08/06/2025 23:00:00 - 09/06/2025 00:00:00","BZN|DK1","Without Sequence","4.15","",""
"09/06/2025 00:00:00 - 09/06/2025 01:00:00","BZN|DK1","Without Sequence","4.19","",""
"09/06/2025 01:00:00 - 09/06/2025 02:00:00","BZN|DK1","Without Sequence","4.27","",""
"09/06/2025 02:00:00 - 09/06/2025 03:00:00","BZN|DK1","Without Sequence","13.42","",""
"09/06/2025 03:00:00 - 09/06/2025 04:00:00","BZN|DK1","Without Sequence","32.20","",""
"09/06/2025 04:00:00 - 09/06/2025 05:00:00","BZN|DK1","Without Sequence","44.97","",""
"09/06/2025 05:00:00 - 09/06/2025 06:00:00","BZN|DK1","Without Sequence","40.04","",""
"09/06/2025 06:00:00 - 09/06/2025 07:00:00","BZN|DK1","Without Sequence","2.97","",""
"09/06/2025 07:00:00 - 09/06/2025 08:00:00","BZN|DK1","Without Sequence","0.00","",""
"09/06/2025 08:00:00 - 09/06/2025 09:00:00","BZN|DK1","Without Sequence","-0.14","",""
"09/06/2025 09:00:00 - 09/06/2025 10:00:00","BZN|DK1","Without Sequence","-0.80","",""
"09/06/2025 10:00:00 - 09/06/2025 11:00:00","BZN|DK1","Without Sequence","-0.31","",""
"09/06/2025 11:00:00 - 09/06/2025 12:00:00","BZN|DK1","Without Sequence","-3.87","",""
"09/06/2025 12:00:00 - 09/06/2025 13:00:00","BZN|DK1","Without Sequence","-5.09","",""
"09/06/2025 13:00:00 - 09/06/2025 14:00:00","BZN|DK1","Without Sequence","-4.01","",""
"09/06/2025 14:00:00 - 09/06/2025 15:00:00","BZN|DK1","Without Sequence","-1.00","",""
"09/06/2025 15:00:00 - 09/06/2025 16:00:00","BZN|DK1","Without Sequence","0.09","",""
"09/06/2025 16:00:00 - 09/06/2025 17:00:00","BZN|DK1","Without Sequence","69.54","",""
"09/06/2025 17:00:00 - 09/06/2025 18:00:00","BZN|DK1","Without Sequence","112.99","",""
"09/06/2025 18:00:00 - 09/06/2025 19:00:00","BZN|DK1","Without Sequence","141.40","",""
"09/06/2025 19:00:00 - 09/06/2025 20:00:00","BZN|DK1","Without Sequence","148.42","",""
"09/06/2025 20:00:00 - 09/06/2025 21:00:00","BZN|DK1","Without Sequence","126.52","",""
"09/06/2025 21:00:00 - 09/06/2025 22:00:00","BZN|DK1","Without Sequence","101.19","",""
"09/06/2025 22:00:00 - 09/06/2025 23:00:00","BZN|DK1","Without Sequence","86.65","",""
"09/06/2025 23:00:00 - 10/06/2025 00:00:00","BZN|DK1","Without Sequence","78.07","",""
"10/06/2025 00:00:00 - 10/06/2025 01:00:00","BZN|DK1","Without Sequence","69.66","",""
"10/06/2025 01:00:00 - 10/06/2025 02:00:00","BZN|DK1","Without Sequence","59.95","",""
"10/06/2025 02:00:00 - 10/06/2025 03:00:00","BZN|DK1","Without Sequence","54.16","",""
"10/06/2025 03:00:00 - 10/06/2025 04:00:00","BZN|DK1","Without Sequence","62.18","",""
"10/06/2025 04:00:00 - 10/06/2025 05:00:00","BZN|DK1","Without Sequence","74.62","",""
"10/06/2025 05:00:00 - 10/06/2025 06:00:00","BZN|DK1","Without Sequence","82.79","",""
"10/06/2025 06:00:00 - 10/06/2025 07:00:00","BZN|DK1","Without Sequence","83.17","",""
"10/06/2025 07:00:00 - 10/06/2025 08:00:00","BZN|DK1","Without Sequence","69.00","",""
"10/06/2025 08:00:00 - 10/06/2025 09:00:00","BZN|DK1","Without Sequence","22.71","",""
"10/06/2025 09:00:00 - 10/06/2025 10:00:00","BZN|DK1","Without Sequence","24.25","",""
"10/06/2025 10:00:00 - 10/06/2025 11:00:00","BZN|DK1","Without Sequence","17.76","",""
"10/06/2025 11:00:00 - 10/06/2025 12:00:00","BZN|DK1","Without Sequence","15.84","",""
"10/06/2025 12:00:00 - 10/06/2025 13:00:00","BZN|DK1","Without Sequence","24.62","",""
"10/06/2025 13:00:00 - 10/06/2025 14:00:00","BZN|DK1","Without Sequence","31.30","",""
"10/06/2025 14:00:00 - 10/06/2025 15:00:00","BZN|DK1","Without Sequence","46.89","",""
"10/06/2025 15:00:00 - 10/06/2025 16:00:00","BZN|DK1","Without Sequence","58.05","",""
"10/06/2025 16:00:00 - 10/06/2025 17:00:00","BZN|DK1","Without Sequence","70.44","",""
"10/06/2025 17:00:00 - 10/06/2025 18:00:00","BZN|DK1","Without Sequence","82.08","",""
"10/06/2025 18:00:00 - 10/06/2025 19:00:00","BZN|DK1","Without Sequence","83.97","",""
"10/06/2025 19:00:00 - 10/06/2025 20:00:00","BZN|DK1","Without Sequence","91.28","",""
"10/06/2025 20:00:00 - 10/06/2025 21:00:00","BZN|DK1","Without Sequence","97.94","",""
"10/06/2025 21:00:00 - 10/06/2025 22:00:00","BZN|DK1","Without Sequence","85.31","",""
"10/06/2025 22:00:00 - 10/06/2025 23:00:00","BZN|DK1","Without Sequence","70.43","",""
"10/06/2025 23:00:00 - 11/06/2025 00:00:00","BZN|DK1","Without Sequence","69.40","",""
"11/06/2025 00:00:00 - 11/06/2025 01:00:00","BZN|DK1","Without Sequence","68.69","",""
"11/06/2025 01:00:00 - 11/06/2025 02:00:00","BZN|DK1","Without Sequence","69.25","",""
"11/06/2025 02:00:00 - 11/06/2025 03:00:00","BZN|DK1","Without Sequence","71.52","",""
"11/06/2025 03:00:00 - 11/06/2025 04:00:00","BZN|DK1","Without Sequence","81.24","",""
"11/06/2025 04:00:00 - 11/06/2025 05:00:00","BZN|DK1","Without Sequence","101.26","",""
"11/06/2025 05:00:00 - 11/06/2025 06:00:00","BZN|DK1","Without Sequence","107.80","",""
"11/06/2025 06:00:00 - 11/06/2025 07:00:00","BZN|DK1","Without Sequence","85.09","",""
"11/06/2025 07:00:00 - 11/06/2025 08:00:00","BZN|DK1","Without Sequence","66.70","",""
"11/06/2025 08:00:00 - 11/06/2025 09:00:00","BZN|DK1","Without Sequence","22.98","",""
"11/06/2025 09:00:00 - 11/06/2025 10:00:00","BZN|DK1","Without Sequence","1.30","",""
"11/06/2025 10:00:00 - 11/06/2025 11:00:00","BZN|DK1","Without Sequence","-0.13","",""
"11/06/2025 11:00:00 - 11/06/2025 12:00:00","BZN|DK1","Without Sequence","-0.08","",""
"11/06/2025 12:00:00 - 11/06/2025 13:00:00","BZN|DK1","Without Sequence","-1.93","",""
"11/06/2025 13:00:00 - 11/06/2025 14:00:00","BZN|DK1","Without Sequence","-1.42","",""
"11/06/2025 14:00:00 - 11/06/2025 15:00:00","BZN|DK1","Without Sequence","-0.01","",""
"11/06/2025 15:00:00 - 11/06/2025 16:00:00","BZN|DK1","Without Sequence","66.47","",""
"11/06/2025 16:00:00 - 11/06/2025 17:00:00","BZN|DK1","Without Sequence","89.34","",""
"11/06/2025 17:00:00 - 11/06/2025 18:00:00","BZN|DK1","Without Sequence","130.32","",""
"11/06/2025 18:00:00 - 11/06/2025 19:00:00","BZN|DK1","Without Sequence","208.38","",""
"11/06/2025 19:00:00 - 11/06/2025 20:00:00","BZN|DK1","Without Sequence","180.00","",""
"11/06/2025 20:00:00 - 11/06/2025 21:00:00","BZN|DK1","Without Sequence","119.34","",""
"11/06/2025 21:00:00 - 11/06/2025 22:00:00","BZN|DK1","Without Sequence","94.07","",""
"11/06/2025 22:00:00 - 11/06/2025 23:00:00","BZN|DK1","Without Sequence","92.91","",""
"11/06/2025 23:00:00 - 12/06/2025 00:00:00","BZN|DK1","Without Sequence","87.70","",""
"12/06/2025 00:00:00 - 12/06/2025 01:00:00","BZN|DK1","Without Sequence","82.22","",""
"12/06/2025 01:00:00 - 12/06/2025 02:00:00","BZN|DK1","Without Sequence","84.85","",""
"12/06/2025 02:00:00 - 12/06/2025 03:00:00","BZN|DK1","Without Sequence","89.06","",""
"12/06/2025 03:00:00 - 12/06/2025 04:00:00","BZN|DK1","Without Sequence","92.00","",""
"12/06/2025 04:00:00 - 12/06/2025 05:00:00","BZN|DK1","Without Sequence","114.85","",""
"12/06/2025 05:00:00 - 12/06/2025 06:00:00","BZN|DK1","Without Sequence","104.30","",""
"12/06/2025 06:00:00 - 12/06/2025 07:00:00","BZN|DK1","Without Sequence","78.86","",""
"12/06/2025 07:00:00 - 12/06/2025 08:00:00","BZN|DK1","Without Sequence","36.09","",""
"12/06/2025 08:00:00 - 12/06/2025 09:00:00","BZN|DK1","Without Sequence","0.00","",""
"12/06/2025 09:00:00 - 12/06/2025 10:00:00","BZN|DK1","Without Sequence","0.40","",""
"12/06/2025 10:00:00 - 12/06/2025 11:00:00","BZN|DK1","Without Sequence","0.00","",""
"12/06/2025 11:00:00 - 12/06/2025 12:00:00","BZN|DK1","Without Sequence","0.76","",""
"12/06/2025 12:00:00 - 12/06/2025 13:00:00","BZN|DK1","Without Sequence","1.15","",""
"12/06/2025 13:00:00 - 12/06/2025 14:00:00","BZN|DK1","Without Sequence","2.01","",""
"12/06/2025 14:00:00 - 12/06/2025 15:00:00","BZN|DK1","Without Sequence","-2.65","",""
"12/06/2025 15:00:00 - 12/06/2025 16:00:00","BZN|DK1","Without Sequence","14.90","",""
"12/06/2025 16:00:00 - 12/06/2025 17:00:00","BZN|DK1","Without Sequence","79.96","",""
"12/06/2025 17:00:00 - 12/06/2025 18:00:00","BZN|DK1","Without Sequence","112.39","",""
"12/06/2025 18:00:00 - 12/06/2025 19:00:00","BZN|DK1","Without Sequence","132.00","",""
"12/06/2025 19:00:00 - 12/06/2025 20:00:00","BZN|DK1","Without Sequence","111.00","",""
"12/06/2025 20:00:00 - 12/06/2025 21:00:00","BZN|DK1","Without Sequence","105.00","",""
"12/06/2025 21:00:00 - 12/06/2025 22:00:00","BZN|DK1","Without Sequence","86.90","",""
"12/06/2025 22:00:00 - 12/06/2025 23:00:00","BZN|DK1","Without Sequence","60.05","",""
"12/06/2025 23:00:00 - 13/06/2025 00:00:00","BZN|DK1","Without Sequence","55.25","",""
"13/06/2025 00:00:00 - 13/06/2025 01:00:00","BZN|DK1","Without Sequence","58.61","",""
"13/06/2025 01:00:00 - 13/06/2025 02:00:00","BZN|DK1","Without Sequence","61.79","",""
"13/06/2025 02:00:00 - 13/06/2025 03:00:00","BZN|DK1","Without Sequence","62.93","",""
"13/06/2025 03:00:00 - 13/06/2025 04:00:00","BZN|DK1","Without Sequence","70.71","",""
"13/06/2025 04:00:00 - 13/06/2025 05:00:00","BZN|DK1","Without Sequence","83.68","",""
"13/06/2025 05:00:00 - 13/06/2025 06:00:00","BZN|DK1","Without Sequence","86.42","",""
"13/06/2025 06:00:00 - 13/06/2025 07:00:00","BZN|DK1","Without Sequence","76.33","",""
"13/06/2025 07:00:00 - 13/06/2025 08:00:00","BZN|DK1","Without Sequence","40.03","",""
"13/06/2025 08:00:00 - 13/06/2025 09:00:00","BZN|DK1","Without Sequence","4.10","",""
"13/06/2025 09:00:00 - 13/06/2025 10:00:00","BZN|DK1","Without Sequence","0.69","",""
"13/06/2025 10:00:00 - 13/06/2025 11:00:00","BZN|DK1","Without Sequence","-0.08","",""
"13/06/2025 11:00:00 - 13/06/2025 12:00:00","BZN|DK1","Without Sequence","-0.28","",""
"13/06/2025 12:00:00 - 13/06/2025 13:00:00","BZN|DK1","Without Sequence","-0.47","",""
"13/06/2025 13:00:00 - 13/06/2025 14:00:00","BZN|DK1","Without Sequence","-0.06","",""
"13/06/2025 14:00:00 - 13/06/2025 15:00:00","BZN|DK1","Without Sequence","-0.01","",""
"13/06/2025 15:00:00 - 13/06/2025 16:00:00","BZN|DK1","Without Sequence","35.90","",""
"13/06/2025 16:00:00 - 13/06/2025 17:00:00","BZN|DK1","Without Sequence","77.57","",""
"13/06/2025 17:00:00 - 13/06/2025 18:00:00","BZN|DK1","Without Sequence","100.00","",""
"13/06/2025 18:00:00 - 13/06/2025 19:00:00","BZN|DK1","Without Sequence","109.20","",""
"13/06/2025 19:00:00 - 13/06/2025 20:00:00","BZN|DK1","Without Sequence","93.29","",""
"13/06/2025 20:00:00 - 13/06/2025 21:00:00","BZN|DK1","Without Sequence","78.77","",""
"13/06/2025 21:00:00 - 13/06/2025 22:00:00","BZN|DK1","Without Sequence","70.41","",""
"13/06/2025 22:00:00 - 13/06/2025 23:00:00","BZN|DK1","Without Sequence","73.99","",""
"13/06/2025 23:00:00 - 14/06/2025 00:00:00","BZN|DK1","Without Sequence","71.20","",""
"14/06/2025 00:00:00 - 14/06/2025 01:00:00","BZN|DK1","Without Sequence","66.15","",""
"14/06/2025 01:00:00 - 14/06/2025 02:00:00","BZN|DK1","Without Sequence","66.88","",""
"14/06/2025 02:00:00 - 14/06/2025 03:00:00","BZN|DK1","Without Sequence","68.06","",""
"14/06/2025 03:00:00 - 14/06/2025 04:00:00","BZN|DK1","Without Sequence","64.52","",""
"14/06/2025 04:00:00 - 14/06/2025 05:00:00","BZN|DK1","Without Sequence","54.68","",""
"14/06/2025 05:00:00 - 14/06/2025 06:00:00","BZN|DK1","Without Sequence","20.30","",""
"14/06/2025 06:00:00 - 14/06/2025 07:00:00","BZN|DK1","Without Sequence","7.74","",""
"14/06/2025 07:00:00 - 14/06/2025 08:00:00","BZN|DK1","Without Sequence","0.00","",""
"14/06/2025 08:00:00 - 14/06/2025 09:00:00","BZN|DK1","Without Sequence","-0.81","",""
"14/06/2025 09:00:00 - 14/06/2025 10:00:00","BZN|DK1","Without Sequence","-5.10","",""
"14/06/2025 10:00:00 - 14/06/2025 11:00:00","BZN|DK1","Without Sequence","-14.56","",""
"14/06/2025 11:00:00 - 14/06/2025 12:00:00","BZN|DK1","Without Sequence","-19.50","",""
"14/06/2025 12:00:00 - 14/06/2025 13:00:00","BZN|DK1","Without Sequence","-21.40","",""
"14/06/2025 13:00:00 - 14/06/2025 14:00:00","BZN|DK1","Without Sequence","-6.70","",""
"14/06/2025 14:00:00 - 14/06/2025 15:00:00","BZN|DK1","Without Sequence","-0.37","",""
"14/06/2025 15:00:00 - 14/06/2025 16:00:00","BZN|DK1","Without Sequence","8.86","",""
"14/06/2025 16:00:00 - 14/06/2025 17:00:00","BZN|DK1","Without Sequence","72.39","",""
"14/06/2025 17:00:00 - 14/06/2025 18:00:00","BZN|DK1","Without Sequence","105.00","",""
"14/06/2025 18:00:00 - 14/06/2025 19:00:00","BZN|DK1","Without Sequence","119.00","",""
"14/06/2025 19:00:00 - 14/06/2025 20:00:00","BZN|DK1","Without Sequence","117.31","",""
"14/06/2025 20:00:00 - 14/06/2025 21:00:00","BZN|DK1","Without Sequence","120.10","",""
"14/06/2025 21:00:00 - 14/06/2025 22:00:00","BZN|DK1","Without Sequence","109.00","",""
"14/06/2025 22:00:00 - 14/06/2025 23:00:00","BZN|DK1","Without Sequence","91.93","",""
"14/06/2025 23:00:00 - 15/06/2025 00:00:00","BZN|DK1","Without Sequence","88.87","",""
"15/06/2025 00:00:00 - 15/06/2025 01:00:00","BZN|DK1","Without Sequence","87.23","",""
"15/06/2025 01:00:00 - 15/06/2025 02:00:00","BZN|DK1","Without Sequence","90.94","",""
"15/06/2025 02:00:00 - 15/06/2025 03:00:00","BZN|DK1","Without Sequence","91.99","",""
"15/06/2025 03:00:00 - 15/06/2025 04:00:00","BZN|DK1","Without Sequence","92.15","",""
"15/06/2025 04:00:00 - 15/06/2025 05:00:00","BZN|DK1","Without Sequence","84.99","",""
"15/06/2025 05:00:00 - 15/06/2025 06:00:00","BZN|DK1","Without Sequence","66.21","",""
"15/06/2025 06:00:00 - 15/06/2025 07:00:00","BZN|DK1","Without Sequence","53.86","",""
"15/06/2025 07:00:00 - 15/06/2025 08:00:00","BZN|DK1","Without Sequence","5.55","",""
"15/06/2025 08:00:00 - 15/06/2025 09:00:00","BZN|DK1","Without Sequence","0.00","",""
"15/06/2025 09:00:00 - 15/06/2025 10:00:00","BZN|DK1","Without Sequence","-0.02","",""
"15/06/2025 10:00:00 - 15/06/2025 11:00:00","BZN|DK1","Without Sequence","-1.22","",""
"15/06/2025 11:00:00 - 15/06/2025 12:00:00","BZN|DK1","Without Sequence","-5.61","",""
"15/06/2025 12:00:00 - 15/06/2025 13:00:00","BZN|DK1","Without Sequence","-3.28","",""
"15/06/2025 13:00:00 - 15/06/2025 14:00:00","BZN|DK1","Without Sequence","-1.08","",""
"15/06/2025 14:00:00 - 15/06/2025 15:00:00","BZN|DK1","Without Sequence","-0.01","",""
"15/06/2025 15:00:00 - 15/06/2025 16:00:00","BZN|DK1","Without Sequence","54.79","",""
"15/06/2025 16:00:00 - 15/06/2025 17:00:00","BZN|DK1","Without Sequence","96.43","",""
"15/06/2025 17:00:00 - 15/06/2025 18:00:00","BZN|DK1","Without Sequence","109.00","",""
"15/06/2025 18:00:00 - 15/06/2025 19:00:00","BZN|DK1","Without Sequence","114.59","",""
"15/06/2025 19:00:00 - 15/06/2025 20:00:00","BZN|DK1","Without Sequence","135.43","",""
"15/06/2025 20:00:00 - 15/06/2025 21:00:00","BZN|DK1","Without Sequence","127.63","",""
"15/06/2025 21:00:00 - 15/06/2025 22:00:00","BZN|DK1","Without Sequence","106.54","",""
"15/06/2025 22:00:00 - 15/06/2025 23:00:00","BZN|DK1","Without Sequence","105.72","",""
"15/06/2025 23:00:00 - 16/06/2025 00:00:00","BZN|DK1","Without Sequence","91.64","",""
"16/06/2025 00:00:00 - 16/06/2025 01:00:00","BZN|DK1","Without Sequence","86.94","",""
"16/06/2025 01:00:00 - 16/06/2025 02:00:00","BZN|DK1","Without Sequence","84.00","",""
"16/06/2025 02:00:00 - 16/06/2025 03:00:00","BZN|DK1","Without Sequence","83.21","",""
"16/06/2025 03:00:00 - 16/06/2025 04:00:00","BZN|DK1","Without Sequence","88.39","",""
"16/06/2025 04:00:00 - 16/06/2025 05:00:00","BZN|DK1","Without Sequence","103.02","",""
"16/06/2025 05:00:00 - 16/06/2025 06:00:00","BZN|DK1","Without Sequence","123.49","",""
"16/06/2025 06:00:00 - 16/06/2025 07:00:00","BZN|DK1","Without Sequence","108.92","",""
"16/06/2025 07:00:00 - 16/06/2025 08:00:00","BZN|DK1","Without Sequence","84.49","",""
"16/06/2025 08:00:00 - 16/06/2025 09:00:00","BZN|DK1","Without Sequence","60.28","",""
"16/06/2025 09:00:00 - 16/06/2025 10:00:00","BZN|DK1","Without Sequence","14.02","",""
"16/06/2025 10:00:00 - 16/06/2025 11:00:00","BZN|DK1","Without Sequence","1.62","",""
"16/06/2025 11:00:00 - 16/06/2025 12:00:00","BZN|DK1","Without Sequence","0.07","",""
"16/06/2025 12:00:00 - 16/06/2025 13:00:00","BZN|DK1","Without Sequence","0.00","",""
"16/06/2025 13:00:00 - 16/06/2025 14:00:00","BZN|DK1","Without Sequence","0.00","",""
"16/06/2025 14:00:00 - 16/06/2025 15:00:00","BZN|DK1","Without Sequence","13.61","",""
"16/06/2025 15:00:00 - 16/06/2025 16:00:00","BZN|DK1","Without Sequence","69.08","",""
"16/06/2025 16:00:00 - 16/06/2025 17:00:00","BZN|DK1","Without Sequence","85.00","",""
"16/06/2025 17:00:00 - 16/06/2025 18:00:00","BZN|DK1","Without Sequence","116.00","",""
"16/06/2025 18:00:00 - 16/06/2025 19:00:00","BZN|DK1","Without Sequence","118.86","",""
"16/06/2025 19:00:00 - 16/06/2025 20:00:00","BZN|DK1","Without Sequence","126.88","",""
"16/06/2025 20:00:00 - 16/06/2025 21:00:00","BZN|DK1","Without Sequence","104.11","",""
"16/06/2025 21:00:00 - 16/06/2025 22:00:00","BZN|DK1","Without Sequence","91.35","",""
"16/06/2025 22:00:00 - 16/06/2025 23:00:00","BZN|DK1","Without Sequence","103.98","",""
"16/06/2025 23:00:00 - 17/06/2025 00:00:00","BZN|DK1","Without Sequence","91.84","",""
"17/06/2025 00:00:00 - 17/06/2025 01:00:00","BZN|DK1","Without Sequence","82.42","",""
"17/06/2025 01:00:00 - 17/06/2025 02:00:00","BZN|DK1","Without Sequence","78.39","",""
"17/06/2025 02:00:00 - 17/06/2025 03:00:00","BZN|DK1","Without Sequence","80.52","",""
"17/06/2025 03:00:00 - 17/06/2025 04:00:00","BZN|DK1","Without Sequence","83.02","",""
"17/06/2025 04:00:00 - 17/06/2025 05:00:00","BZN|DK1","Without Sequence","117.00","",""
"17/06/2025 05:00:00 - 17/06/2025 06:00:00","BZN|DK1","Without Sequence","107.01","",""
"17/06/2025 06:00:00 - 17/06/2025 07:00:00","BZN|DK1","Without Sequence","98.59","",""
"17/06/2025 07:00:00 - 17/06/2025 08:00:00","BZN|DK1","Without Sequence","70.74","",""
"17/06/2025 08:00:00 - 17/06/2025 09:00:00","BZN|DK1","Without Sequence","4.34","",""
"17/06/2025 09:00:00 - 17/06/2025 10:00:00","BZN|DK1","Without Sequence","-0.36","",""
"17/06/2025 10:00:00 - 17/06/2025 11:00:00","BZN|DK1","Without Sequence","-0.54","",""
"17/06/2025 11:00:00 - 17/06/2025 12:00:00","BZN|DK1","Without Sequence","-2.36","",""
"17/06/2025 12:00:00 - 17/06/2025 13:00:00","BZN|DK1","Without Sequence","-2.51","",""
"17/06/2025 13:00:00 - 17/06/2025 14:00:00","BZN|DK1","Without Sequence","-2.56","",""
"17/06/2025 14:00:00 - 17/06/2025 15:00:00","BZN|DK1","Without Sequence","8.65","",""
"17/06/2025 15:00:00 - 17/06/2025 16:00:00","BZN|DK1","Without Sequence","79.23","",""
"17/06/2025 16:00:00 - 17/06/2025 17:00:00","BZN|DK1","Without Sequence","103.36","",""
"17/06/2025 17:00:00 - 17/06/2025 18:00:00","BZN|DK1","Without Sequence","124.01","",""
"17/06/2025 18:00:00 - 17/06/2025 19:00:00","BZN|DK1","Without Sequence","154.33","",""
"17/06/2025 19:00:00 - 17/06/2025 20:00:00","BZN|DK1","Without Sequence","147.04","",""
"17/06/2025 20:00:00 - 17/06/2025 21:00:00","BZN|DK1","Without Sequence","138.19","",""
"17/06/2025 21:00:00 - 17/06/2025 22:00:00","BZN|DK1","Without Sequence","116.36","",""
"17/06/2025 22:00:00 - 17/06/2025 23:00:00","BZN|DK1","Without Sequence","113.00","",""
"17/06/2025 23:00:00 - 18/06/2025 00:00:00","BZN|DK1","Without Sequence","106.80","",""
"18/06/2025 00:00:00 - 18/06/2025 01:00:00","BZN|DK1","Without Sequence","101.50","",""
"18/06/2025 01:00:00 - 18/06/2025 02:00:00","BZN|DK1","Without Sequence","95.84","",""
"18/06/2025 02:00:00 - 18/06/2025 03:00:00","BZN|DK1","Without Sequence","97.01","",""
"18/06/2025 03:00:00 - 18/06/2025 04:00:00","BZN|DK1","Without Sequence","94.12","",""
"18/06/2025 04:00:00 - 18/06/2025 05:00:00","BZN|DK1","Without Sequence","112.35","",""
"18/06/2025 05:00:00 - 18/06/2025 06:00:00","BZN|DK1","Without Sequence","114.90","",""
"18/06/2025 06:00:00 - 18/06/2025 07:00:00","BZN|DK1","Without Sequence","111.39","",""
"18/06/2025 07:00:00 - 18/06/2025 08:00:00","BZN|DK1","Without Sequence","78.97","",""
"18/06/2025 08:00:00 - 18/06/2025 09:00:00","BZN|DK1","Without Sequence","21.77","",""
"18/06/2025 09:00:00 - 18/06/2025 10:00:00","BZN|DK1","Without Sequence","1.17","",""
"18/06/2025 10:00:00 - 18/06/2025 11:00:00","BZN|DK1","Without Sequence","-0.12","",""
"18/06/2025 11:00:00 - 18/06/2025 12:00:00","BZN|DK1","Without Sequence","-0.27","",""
"18/06/2025 12:00:00 - 18/06/2025 13:00:00","BZN|DK1","Without Sequence","-0.21","",""
"18/06/2025 13:00:00 - 18/06/2025 14:00:00","BZN|DK1","Without Sequence","-0.30","",""
"18/06/2025 14:00:00 - 18/06/2025 15:00:00","BZN|DK1","Without Sequence","0.99","",""
"18/06/2025 15:00:00 - 18/06/2025 16:00:00","BZN|DK1","Without Sequence","52.16","",""
"18/06/2025 16:00:00 - 18/06/2025 17:00:00","BZN|DK1","Without Sequence","68.90","",""
"18/06/2025 17:00:00 - 18/06/2025 18:00:00","BZN|DK1","Without Sequence","88.96","",""
"18/06/2025 18:00:00 - 18/06/2025 19:00:00","BZN|DK1","Without Sequence","120.40","",""
"18/06/2025 19:00:00 - 18/06/2025 20:00:00","BZN|DK1","Without Sequence","115.68","",""
"18/06/2025 20:00:00 - 18/06/2025 21:00:00","BZN|DK1","Without Sequence","109.55","",""
"18/06/2025 21:00:00 - 18/06/2025 22:00:00","BZN|DK1","Without Sequence","87.56","",""
"18/06/2025 22:00:00 - 18/06/2025 23:00:00","BZN|DK1","Without Sequence","111.79","",""
"18/06/2025 23:00:00 - 19/06/2025 00:00:00","BZN|DK1","Without Sequence","95.17","",""
"19/06/2025 00:00:00 - 19/06/2025 01:00:00","BZN|DK1","Without Sequence","100.17","",""
"19/06/2025 01:00:00 - 19/06/2025 02:00:00","BZN|DK1","Without Sequence","87.29","",""
"19/06/2025 02:00:00 - 19/06/2025 03:00:00","BZN|DK1","Without Sequence","70.23","",""
"19/06/2025 03:00:00 - 19/06/2025 04:00:00","BZN|DK1","Without Sequence","74.35","",""
"19/06/2025 04:00:00 - 19/06/2025 05:00:00","BZN|DK1","Without Sequence","78.99","",""
"19/06/2025 05:00:00 - 19/06/2025 06:00:00","BZN|DK1","Without Sequence","72.51","",""
"19/06/2025 06:00:00 - 19/06/2025 07:00:00","BZN|DK1","Without Sequence","50.00","",""
"19/06/2025 07:00:00 - 19/06/2025 08:00:00","BZN|DK1","Without Sequence","0.86","",""
"19/06/2025 08:00:00 - 19/06/2025 09:00:00","BZN|DK1","Without Sequence","-1.33","",""
"19/06/2025 09:00:00 - 19/06/2025 10:00:00","BZN|DK1","Without Sequence","-8.27","",""
"19/06/2025 10:00:00 - 19/06/2025 11:00:00","BZN|DK1","Without Sequence","-5.36","",""
"19/06/2025 11:00:00 - 19/06/2025 12:00:00","BZN|DK1","Without Sequence","-4.97","",""
"19/06/2025 12:00:00 - 19/06/2025 13:00:00","BZN|DK1","Without Sequence","-5.09","",""
"19/06/2025 13:00:00 - 19/06/2025 14:00:00","BZN|DK1","Without Sequence","-6.00","",""
"19/06/2025 14:00:00 - 19/06/2025 15:00:00","BZN|DK1","Without Sequence","-4.95","",""
"19/06/2025 15:00:00 - 19/06/2025 16:00:00","BZN|DK1","Without Sequence","2.30","",""
"19/06/2025 16:00:00 - 19/06/2025 17:00:00","BZN|DK1","Without Sequence","80.33","",""
"19/06/2025 17:00:00 - 19/06/2025 18:00:00","BZN|DK1","Without Sequence","118.47","",""
"19/06/2025 18:00:00 - 19/06/2025 19:00:00","BZN|DK1","Without Sequence","138.85","",""
"19/06/2025 19:00:00 - 19/06/2025 20:00:00","BZN|DK1","Without Sequence","141.80","",""
"19/06/2025 20:00:00 - 19/06/2025 21:00:00","BZN|DK1","Without Sequence","129.66","",""
"19/06/2025 21:00:00 - 19/06/2025 22:00:00","BZN|DK1","Without Sequence","108.89","",""
"19/06/2025 22:00:00 - 19/06/2025 23:00:00","BZN|DK1","Without Sequence","109.01","",""
"19/06/2025 23:00:00 - 20/06/2025 00:00:00","BZN|DK1","Without Sequence","104.57","",""
"20/06/2025 00:00:00 - 20/06/2025 01:00:00","BZN|DK1","Without Sequence","100.56","",""
